DataSet;RealTimeStamp;ParticleTimeStamp;ElapsedParticleTime;ParticleTimeOfFlight;ImageCamera1;ImageCamera2;DropletFlag;proj_area_C1;perimeter_C1;diameter_C1;dmax_C1;dw_C1;aspect_ratio_C1;roundness_C1;x_Position_C1;y_position_C1;proj_area_C2;perimeter_C2;diameter_C2;dmax_C2;dw_C2;aspect_ratio_C2;roundness_C2;x_Position_C2;y_position_C2;TriggerIntensity;ScatteringAngle18;ScatteringAngle26;ScatteringAngle34;ScatteringAngle42;ScatteringAngle50;ScatteringAngle58;ScatteringAngle66;ScatteringAngle74;ScatteringAngle82;ScatteringAngle90;ScatteringAngle98;ScatteringAngle106;ScatteringAngle114;ScatteringAngle122;ScatteringAngle130;ScatteringAngle138;ScatteringAngle146;ScatteringAngle154;ScatteringAngle162;ScatteringAngle170
12602;2021-06-29 08:44:09.559;303434103816;0.37817616666689;18;2255;2255;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;83.56154;31.84108;10.31474;12.04459;7.54111;0.6261;0.73339;140;65;126;77;62;71;60;58;57;67;62;60;85;62;77;57;69;63;79;57;64;61;69
12619;2021-06-29 08:44:21.043;303985340390;0.677460791666817;16;2256;2256;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;102.13077;34.88814;11.40337;11.89918;9.69571;0.81482;0.9184;141;64;118;74;60;68;58;56;55;64;60;58;81;60;72;54;66;60;75;54;61;59;67
12629;2021-06-29 08:44:27.502;304295387362;0.146266041666422;31;2257;2257;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;71.95577;29.68647;9.57167;10.98636;7.54111;0.68641;0.75905;142;65;123;77;62;71;60;58;57;67;62;61;85;62;76;57;69;62;78;57;65;62;70
12630;2021-06-29 08:44:27.627;304301354362;0.124312500000087;15;2258;2258;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;82.40096;31.21001;10.24286;10.22017;8.61841;0.84327;1.00444;144;64;118;74;59;68;57;55;54;63;59;57;81;59;72;54;65;60;74;54;61;58;66
12681;2021-06-29 08:45:05.357;306112429995;0.252584895833024;27;2259;2259;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;76.59808;29.42508;9.87561;10.61018;7.54111;0.71074;0.86633;140;65;126;78;63;72;60;59;57;67;63;61;86;63;77;57;69;64;79;57;65;62;70
12904;2021-06-29 08:47:41.928;313627839234;0.236261374999231;16;2260;2260;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;82.40096;31.21001;10.24286;10.82674;8.61841;0.79603;0.89505;140;65;126;78;63;72;60;58;57;67;63;61;86;63;77;57;70;63;79;57;65;62;69
12909;2021-06-29 08:47:44.508;313751683059;0.0201383958328734;14;2261;2261;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;76.59808;30.31754;9.87561;10.98636;7.54111;0.68641;0.80802;140;65;122;76;61;70;59;57;56;65;61;59;83;61;75;56;68;62;77;56;63;60;68
12918;2021-06-29 08:47:50.491;314038826333;0.409884604167019;23;2262;2262;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;97.48846;36.15028;11.14119;13.6269;8.61841;0.63246;0.66845;139;65;127;78;63;72;61;59;58;67;63;61;86;63;78;57;70;63;79;58;65;62;70
12930;2021-06-29 08:47:58.358;314416452279;0.587534479167516;14;2263;2263;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;81.24039;30.31754;10.17047;10.22017;8.61841;0.84327;0.9903;139;64;124;77;61;71;60;58;57;66;62;60;84;62;76;56;68;63;78;56;64;61;68
12938;2021-06-29 08:48:03.083;314643261420;0.419370250000611;14;2264;2264;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;78.91924;30.94861;10.02413;11.24735;7.54111;0.67048;0.79431;140;65;122;75;60;69;59;57;55;65;61;59;83;61;74;55;67;61;76;55;63;60;67
12964;2021-06-29 08:48:21.208;315513275968;0.369356000000153;18;2265;2265;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;67.31346;27.53187;9.25776;9.93222;7.54111;0.75926;0.8688;140;65;127;79;63;72;61;59;58;67;63;61;86;63;78;57;70;64;79;58;65;62;70
12965;2021-06-29 08:48:21.245;315515024590;0.0364296249999825;13;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;123;77;62;71;61;58;57;66;62;60;85;62;75;56;69;62;78;57;64;61;69
12977;2021-06-29 08:48:29.199;315896847079;0.670863479166655;17;2266;2266;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;74.27692;28.79401;9.72483;9.63567;8.61841;0.89443;1.01859;140;65;122;76;61;69;59;57;56;65;61;59;83;61;74;55;67;61;77;56;63;60;67
13085;2021-06-29 08:49:47.350;319648081091;0.527897395832952;30;2267;2267;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;76.59808;29.68647;9.87561;10.98636;7.54111;0.68641;0.80802;140;65;126;78;62;72;61;59;57;67;63;61;86;63;77;57;69;63;79;58;65;62;70
13121;2021-06-29 08:50:11.500;320807259588;0.210676083333965;12;2268;2268;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;88.20385;32.73354;10.59739;11.24735;8.61841;0.76626;0.88776;143;64;126;76;61;70;58;56;55;64;60;59;85;61;78;56;68;62;78;56;63;60;67
13125;2021-06-29 08:50:13.623;320909169194;0.236640875000376;19;2269;2269;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;69.63461;28.16294;9.41603;10.22017;7.54111;0.73786;0.84883;141;65;126;78;63;72;60;59;58;67;63;61;86;63;77;57;70;63;79;57;65;62;70
13151;2021-06-29 08:50:32.609;321820531420;0.348985916666606;42;2270;2270;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;98.64904;34.25707;11.20731;12.04459;9.69571;0.80498;0.8658;141;64;154;86;67;79;68;65;63;74;70;66;96;71;88;64;77;70;90;63;74;69;77
13175;2021-06-29 08:50:48.756;322595581981;0.417707270833489;11;2271;2271;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;73.11635;28.79401;9.64856;9.93222;7.54111;0.75926;0.9437;140;65;116;72;58;66;56;54;53;62;58;56;79;58;71;53;64;59;73;53;60;57;64
13193;2021-06-29 08:51:00.462;323157436407;0.239146479166266;22;2272;2272;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;89.36443;33.10321;10.66688;11.60288;8.61841;0.74278;0.84517;139;65;125;77;63;72;61;58;57;67;62;61;86;63;77;57;69;63;79;57;65;62;69
13216;2021-06-29 08:51:16.645;323934233794;0.34426004166653;39;2273;2273;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;82.40096;30.31754;10.24286;10.22017;9.69571;0.94868;1.00444;140;64;123;77;62;71;60;58;57;66;62;60;85;62;76;56;69;63;78;56;64;61;69
13246;2021-06-29 08:51:37.550;324937675686;0.277779458333498;16;2274;2274;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;77.75865;30.94861;9.95014;11.24735;7.54111;0.67048;0.78263;141;65;119;75;60;69;58;58;57;67;61;58;82;60;73;54;66;60;75;54;62;59;66
13316;2021-06-29 08:52:29.208;327417240365;0.205627604166693;17;2275;2275;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;77.75865;30.31754;9.95014;10.61018;8.61841;0.81228;0.87945;140;65;123;76;61;70;59;57;56;66;61;59;84;62;75;56;68;62;77;56;64;61;68
13337;2021-06-29 08:52:45.568;328202553938;0.488161708332882;18;2276;2276;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;66.15289;27.53187;9.17761;9.93222;7.54111;0.75926;0.85382;140;65;141;91;74;83;72;71;69;80;74;72;99;74;85;68;80;74;91;68;76;73;82
13338;2021-06-29 08:52:45.580;328203125535;0.0119082708333735;15;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;120;72;58;66;55;54;53;62;57;55;80;57;68;51;63;57;72;52;59;56;63
13367;2021-06-29 08:53:05.155;329142717370;0.501481208333644;23;2278;2278;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;70.7952;28.79401;9.49417;10.22017;7.54111;0.73786;0.86297;141;65;126;78;63;72;61;59;58;67;63;60;86;63;77;57;70;63;79;57;65;62;70
13383;2021-06-29 08:53:15.427;329635782995;0.287921729166555;36;2279;2279;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;70.7952;29.42508;9.49417;11.09149;6.4638;0.58277;0.73271;144;65;126;77;62;71;60;58;57;66;62;60;86;62;77;57;69;63;78;57;65;61;69
13411;2021-06-29 08:53:36.205;330633130398;0.0944726249999803;52;2280;2280;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;63.83173;27.53187;9.01516;10.82674;6.4638;0.59702;0.69335;140;66;123;77;62;71;60;58;56;66;62;60;85;62;75;56;68;62;78;56;64;61;69
13416;2021-06-29 08:53:39.913;330811104144;0.307005666666555;23;2281;2281;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;124;78;63;71;60;59;57;67;63;60;86;63;75;57;69;63;79;57;65;61;69
13489;2021-06-29 08:54:33.634;333389733219;0.201543395833141;24;2282;2282;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;84.72211;33.36461;10.38612;12.04459;8.61841;0.71554;0.74357;143;64;131;80;64;73;60;60;58;68;63;62;89;64;80;58;71;65;82;59;67;63;71
13495;2021-06-29 08:54:37.213;333561508533;0.284942437499922;40;2283;2283;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;55.7077;26.63941;8.42195;10.82674;5.3865;0.49752;0.6051;140;66;123;77;62;71;60;59;57;66;62;60;85;62;75;56;69;62;78;56;64;61;69
13551;2021-06-29 08:55:17.582;335499221550;0.109024958333066;28;2284;2284;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;124;77;62;70;60;58;56;66;62;60;85;62;75;56;68;62;78;57;64;61;68
13631;2021-06-29 08:56:18.678;338431812432;0.387260333332961;29;2285;2285;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;78.91924;30.31754;10.02413;11.24735;7.54111;0.67048;0.79431;140;65;122;77;62;70;59;58;57;66;62;60;85;62;74;56;68;62;78;56;64;61;68
13636;2021-06-29 08:56:21.264;338555937112;0.176988500000334;43;2286;2286;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;120.7;41.35195;12.39677;14.00491;12.92761;0.92308;0.78353;63;248;125;77;62;71;59;57;57;66;62;61;86;62;76;56;69;63;78;57;65;61;69
13669;2021-06-29 08:56:48.120;339845042245;0.469420104167511;15;2287;2287;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;85.88269;31.84108;10.45702;10.98636;8.61841;0.78446;0.90596;141;64;122;76;61;70;59;57;56;65;61;59;84;62;75;55;67;61;77;55;63;60;67
13677;2021-06-29 08:56:53.827;340118982967;0.584113145833726;14;2288;2288;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;120;74;60;69;58;56;55;64;60;58;82;60;73;54;67;60;75;55;62;59;67
13679;2021-06-29 08:56:54.291;340141266238;0.349297291666517;52;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;146;93;74;83;72;70;69;81;75;71;100;74;90;67;81;74;92;67;76;72;81
13725;2021-06-29 08:57:26.928;341707815022;0.130348958333343;13;2290;2290;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;81.24039;30.57894;10.17047;10.22017;9.69571;0.94868;0.9903;141;64;117;74;59;67;57;55;54;63;59;57;80;59;71;53;65;59;74;53;61;58;66
13726;2021-06-29 08:57:27.278;341724641530;0.350552249999964;36;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;131;79;64;73;63;61;59;69;65;62;88;65;80;59;71;65;81;60;67;64;72
13736;2021-06-29 08:57:33.743;342034939471;0.653985645833927;31;2292;2292;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;80.07981;30.31754;10.09756;10.22017;8.61841;0.84327;0.97615;139;65;129;78;63;72;60;59;58;68;63;61;88;64;79;57;70;64;80;58;66;62;70
13779;2021-06-29 08:58:06.034;343584908764;0.0896312499999112;11;2293;2293;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;95.16731;33.36461;11.00776;11.60288;9.69571;0.83563;0.90005;142;64;116;72;57;66;55;54;53;62;58;56;79;58;71;53;64;58;73;52;60;57;64
13809;2021-06-29 08:58:29.046;344689500548;0.0332880833339004;15;2294;2294;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;124;76;60;68;58;56;55;64;60;58;85;61;74;55;67;61;77;55;63;59;67
13810;2021-06-29 08:58:29.274;344700415631;0.227397562499391;17;2295;2295;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;96.32789;34.25707;11.07468;12.28312;9.69571;0.78935;0.81291;141;64;119;75;61;70;59;57;56;65;61;58;83;60;72;54;66;60;76;55;63;59;67
13838;2021-06-29 08:58:50.120;345701051118;0.135738291666712;15;2296;2296;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;119;74;59;68;57;56;55;64;60;58;82;59;72;54;66;60;75;54;62;58;66
13839;2021-06-29 08:58:50.682;345728025484;0.561965958333531;73;2297;2297;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;78.91924;30.31754;10.02413;10.98636;7.54111;0.68641;0.8325;140;65;130;79;63;73;61;59;58;68;63;62;88;64;79;57;71;64;80;58;66;63;70
13841;2021-06-29 08:58:50.744;345730991760;0.0604510000002847;23;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;119;75;60;68;58;56;55;64;60;58;82;60;72;54;66;60;75;54;62;59;66
13842;2021-06-29 08:58:50.917;345739274259;0.172552062499562;19;2298;2298;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;77.75865;30.31754;9.95014;10.61018;8.61841;0.81228;0.87945;141;65;125;76;61;70;59;57;56;66;61;59;85;61;77;56;68;62;78;56;64;60;68
13847;2021-06-29 08:58:54.387;345905848826;0.208053208332785;44;2299;2299;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;76.59808;30.31754;9.87561;11.24735;7.54111;0.67048;0.77095;140;65;127;80;64;73;60;60;58;68;63;62;88;64;78;58;70;64;80;58;66;63;71
13850;2021-06-29 08:58:55.915;345979185475;0.337798729166934;13;2300;2300;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;74.27692;29.68647;9.72483;10.98636;7.54111;0.68641;0.78353;140;65;129;83;67;77;64;62;61;71;66;65;92;67;81;60;73;67;84;60;69;65;74
13857;2021-06-29 08:59:01.380;346241507570;0.210437041667319;16;2301;2301;0;31.65209;18.91516;6.34828;6.92515;2.18993;0.31623;0.84034;320;137;73.11635;28.79401;9.64856;9.63567;8.61841;0.89443;1.00268;140;65;126;77;61;70;59;57;56;65;61;59;86;61;77;56;69;62;79;56;65;60;68
13873;2021-06-29 08:59:12.762;346787854209;0.407848020833626;74;2302;2302;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;89.36443;33.36461;10.66688;11.09149;9.69571;0.87416;0.9249;140;65;143;92;76;85;73;71;70;80;75;74;102;76;90;70;83;76;93;70;79;75;84
13878;2021-06-29 08:59:15.467;346917694875;0.316659229166362;12;2303;2303;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;84.72211;31.84108;10.38612;11.24735;8.61841;0.76626;0.85272;140;64;130;82;66;75;64;63;61;71;66;64;91;67;80;61;73;67;83;61;69;66;73
13904;2021-06-29 08:59:32.903;347754641878;0.276788458332703;45;2304;2304;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;87.04327;32.47215;10.52744;11.65279;8.61841;0.7396;0.81618;140;65;123;76;62;71;59;58;57;66;61;60;84;62;75;56;68;62;78;56;64;61;69
13936;2021-06-29 08:59:57.304;348925876431;0.210734979165863;74;2305;2305;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;90.525;34.25707;10.73592;12.04459;8.61841;0.71554;0.7945;143;64;132;80;63;73;61;59;58;68;63;61;89;63;78;57;70;63;81;57;66;62;70
13972;2021-06-29 09:00:24.810;350246163028;0.453729749999184;27;2306;2306;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;91.68558;33.10321;10.80452;11.60288;8.61841;0.74278;0.86712;140;64;125;77;63;71;60;58;57;67;62;61;86;63;76;56;69;62;79;57;65;61;69
14022;2021-06-29 09:01:01.041;351985251968;0.33411466666621;18;2307;2307;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;76.59808;30.31754;9.87561;10.61018;7.54111;0.71074;0.86633;144;64;125;77;61;70;60;57;56;65;61;60;85;62;76;56;69;62;78;56;64;60;68
14159;2021-06-29 09:02:40.606;356764363032;0.633733833333281;13;2308;2308;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;75.4375;30.31754;9.80051;11.24735;7.54111;0.67048;0.75927;140;66;117;73;59;68;57;55;54;63;59;57;81;59;72;54;65;59;74;54;61;58;66
14160;2021-06-29 09:02:40.618;356764925763;0.011723562500265;12;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;121;76;61;71;60;58;56;66;61;59;83;62;74;55;68;61;77;56;64;60;67
14163;2021-06-29 09:02:41.952;356828972304;0.5816590000004;18;2309;2309;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;85.88269;32.73354;10.45702;12.04459;8.61841;0.71554;0.75376;142;64;123;77;62;71;59;58;57;66;62;60;85;62;75;56;69;63;78;57;64;61;69
14232;2021-06-29 09:03:33.532;359304810780;0.431877916666963;29;2310;2310;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;76.59808;29.68647;9.87561;10.22017;8.61841;0.84327;0.93371;141;65;127;78;62;72;60;59;57;67;63;61;86;63;78;57;70;64;79;57;65;62;69
14241;2021-06-29 09:03:39.370;359585034580;0.67746841666667;46;2311;2311;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;80.07981;31.84108;10.09756;11.24735;7.54111;0.67048;0.806;144;64;126;77;62;72;60;58;57;67;62;61;86;63;78;57;69;64;79;57;65;62;70
14255;2021-06-29 09:03:48.461;360021398990;0.680734958333232;12;2312;2312;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;80.07981;30.31754;10.09756;10.22017;8.61841;0.84327;0.97615;140;65;115;72;58;66;56;55;53;62;58;56;79;58;69;53;64;58;73;53;60;57;64
14326;2021-06-29 09:04:38.797;362437523565;0.685015604166438;35;2313;2313;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;97.48846;33.99568;11.14119;12.04459;9.69571;0.80498;0.85562;143;64;121;75;60;69;58;56;55;65;60;59;83;60;73;55;67;61;76;55;63;59;66
14372;2021-06-29 09:05:10.521;363960269414;0.252556791667303;33;2314;2314;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;74.27692;28.79401;9.72483;10.22017;7.54111;0.73786;0.90541;140;65;120;76;61;70;59;57;56;66;61;59;84;61;74;55;67;61;76;56;63;60;68
14438;2021-06-29 09:05:57.018;366192127937;0.612265354166084;24;2315;2315;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;82.40096;31.21001;10.24286;10.98636;8.61841;0.78446;0.86923;140;64;125;78;62;71;60;59;57;67;62;60;85;62;76;57;69;63;78;57;65;61;69
14439;2021-06-29 09:05:57.030;366192703544;0.0119918125001277;15;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;120;75;61;69;58;57;56;65;61;59;83;61;73;55;67;61;76;55;63;59;67
14444;2021-06-29 09:05:59.420;366307424307;0.21807039583291;11;2316;2316;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;89.36443;32.73354;10.66688;11.24735;9.69571;0.86204;0.89944;143;64;123;76;60;69;59;57;55;64;60;59;84;61;75;55;67;61;76;56;63;60;67
14460;2021-06-29 09:06:10.271;366828311518;0.584127291666846;62;2317;2317;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;90.525;32.73354;10.73592;11.24735;9.69571;0.86204;0.91113;141;64;122;76;61;70;59;57;56;65;61;59;84;61;74;55;68;62;77;56;63;60;68
14475;2021-06-29 09:06:19.948;367292774723;0.473734729166608;12;2318;2318;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;88.20385;32.47215;10.59739;11.60288;8.61841;0.74278;0.83419;142;64;119;73;59;67;57;55;53;63;58;57;81;59;73;54;65;60;74;54;61;58;65
14480;2021-06-29 09:06:22.467;367413716746;0.197157541666456;12;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;124;77;61;70;59;57;56;65;61;59;84;62;76;56;68;62;78;56;64;60;68
14498;2021-06-29 09:06:34.344;367983787826;0.189777041667185;16;2320;2320;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;64.99231;29.0554;9.09675;10.77301;6.4638;0.6;0.71301;141;65;121;75;60;68;58;56;55;65;60;58;83;60;74;54;67;61;76;55;62;59;67
14504;2021-06-29 09:06:38.052;368161756205;0.402198270833651;17;2321;2321;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;95.16731;33.36461;11.00776;11.65279;9.69571;0.83205;0.89236;141;64;124;77;62;70;60;58;56;66;61;60;85;62;76;56;68;62;78;56;64;61;68
14508;2021-06-29 09:06:40.367;368272879210;0.62010887499946;17;2322;2322;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;88.20385;32.47215;10.59739;12.04459;7.54111;0.6261;0.77413;140;65;122;76;61;70;59;58;56;66;61;59;84;62;75;56;68;62;77;56;64;60;68
14509;2021-06-29 09:06:40.378;368273427203;0.0114165208333361;24;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;122;76;61;70;58;57;55;66;61;59;83;60;74;55;67;61;77;55;63;59;67
14517;2021-06-29 09:06:45.198;368504764759;0.557703145833329;18;2323;2323;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;120;75;60;69;58;57;56;65;60;58;83;60;73;55;67;60;75;55;63;59;66
14546;2021-06-29 09:07:05.076;369458919212;0.163451583332971;20;2324;2324;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;83.56154;31.21001;10.31474;11.24735;8.61841;0.76626;0.84104;140;65;121;76;62;70;60;58;57;66;62;60;84;61;73;56;67;62;77;56;64;61;68
14548;2021-06-29 09:07:05.772;369492333978;0.160541874999581;20;2325;2325;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;95.16731;33.10321;11.00776;11.24735;8.61841;0.76626;0.95785;140;64;125;77;61;71;59;58;57;66;62;60;85;62;77;57;69;62;78;56;64;61;69
14601;2021-06-29 09:07:42.046;371233470866;0.0835923750000802;20;2326;2326;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;98.64904;36.41168;11.20731;13.6269;8.61841;0.63246;0.67641;142;64;133;80;65;74;61;60;59;69;64;62;89;64;82;59;72;65;81;59;66;63;71
14602;2021-06-29 09:07:42.070;371234649735;0.0245597708335481;34;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;120;77;61;70;59;58;57;66;61;59;83;61;73;55;67;61;76;55;63;60;68
14611;2021-06-29 09:07:47.783;371508842960;0.228105666666124;17;2327;2327;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;73.11635;29.68647;9.64856;10.98636;7.54111;0.68641;0.77129;140;65;123;76;61;70;58;58;57;66;61;59;84;61;75;56;68;62;77;56;64;60;68
14658;2021-06-29 09:08:20.463;373077497747;0.0530323958337249;38;2328;2328;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;84.72211;31.84108;10.38612;12.04459;7.54111;0.6261;0.74357;140;65;131;80;64;73;61;60;59;69;64;62;89;65;80;58;72;65;81;59;67;63;71
14660;2021-06-29 09:08:21.118;373108921570;0.00864470833312225;21;2329;2329;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;76.59808;29.94787;9.87561;10.82674;8.61841;0.79603;0.83202;141;64;120;76;61;70;59;58;56;66;61;59;83;61;73;55;67;61;76;56;63;60;68
14661;2021-06-29 09:08:21.141;373110049676;0.0235022083334115;68;NaN;NaN;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;142;93;77;87;74;73;71;81;76;75;100;77;90;71;83;77;93;71;79;76;84
14817;2021-06-29 09:10:09.997;378335141694;0.535377291666919;30;2330;2330;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;84.72211;31.84108;10.38612;11.24735;8.61841;0.76626;0.85272;140;65;134;87;71;81;67;67;65;76;70;69;95;71;87;65;79;71;89;65;74;70;79
14821;2021-06-29 09:10:11.953;378429037605;0.394390104166632;16;2331;2331;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;104.45193;34.62675;11.53223;12.56338;9.69571;0.77174;0.84259;141;64;123;76;61;69;59;57;56;65;61;59;84;61;75;56;68;61;77;55;63;60;68
14868;2021-06-29 09:10:44.652;379998560123;0.237394562500413;54;2332;2332;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;73.11635;29.0554;9.64856;9.93222;8.61841;0.86772;0.9437;141;65;126;78;63;72;59;59;57;67;62;61;86;63;77;57;70;63;79;57;65;62;69
15020;2021-06-29 09:12:31.360;385120551161;0.689839854167076;14;2333;2333;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;80.07981;30.94861;10.09756;11.24735;7.54111;0.67048;0.806;140;65;119;73;58;67;56;54;54;63;59;57;81;59;72;54;65;59;74;54;61;58;65
